,region1,region2
2023-01-19 20:00,-0.5373100043166104,-0.5373100043166104
2023-01-19 21:00,-0.46296638077384766,-0.46296638077384766
2023-01-19 22:00,-0.38848029383456856,-0.38848029383456856
2023-01-19 23:00,-0.356214927540432,-0.356214927540432
2023-01-20 00:00,-0.35219697166137626,-0.35219697166137626
2023-01-20 01:00,-0.381088365438441,-0.381088365438441
2023-01-20 02:00,-0.3676132195049779,-0.3676132195049779
2023-01-20 03:00,-0.38285954847950066,-0.38285954847950066
2023-01-20 04:00,-0.3883957919912386,-0.3883957919912386
2023-01-20 05:00,-0.42130178597849016,-0.42130178597849016
2023-01-20 06:00,-0.5294254027183967,-0.5294254027183967
2023-01-20 07:00,-0.6564591287158311,-0.6564591287158311
2023-01-20 08:00,-0.7647108709943609,-0.7647108709943609
2023-01-20 09:00,-0.8273242964153831,-0.8273242964153831
2023-01-20 10:00,-0.8709968014374465,-0.8709968014374465
2023-01-20 11:00,-0.8890088116813883,-0.8890088116813883
2023-01-20 12:00,-0.8889148529530647,-0.8889148529530647
2023-01-20 13:00,-0.8677665125601159,-0.8677665125601159
2023-01-20 14:00,-0.84031653109256,-0.84031653109256
2023-01-20 15:00,-0.809899528223463,-0.809899528223463
2023-01-20 16:00,-0.8325396159589508,-0.8325396159589508
2023-01-20 17:00,-0.8614169769389283,-0.8614169769389283
2023-01-20 18:00,-0.8228627821240468,-0.8228627821240468
2023-01-20 19:00,-0.7597643100210948,-0.7597643100210948
2023-01-20 20:00,-0.6965306959809762,-0.6965306959809762
2023-01-20 21:00,-0.6038260726319273,-0.6038260726319273
2023-01-20 22:00,-0.519419408273554,-0.519419408273554
2023-01-20 23:00,-0.4484823987541316,-0.4484823987541316
2023-01-21 00:00,-0.39399518308986936,-0.39399518308986936
2023-01-21 01:00,-0.35748764122408694,-0.35748764122408694
2023-01-21 02:00,-0.3167684298672833,-0.3167684298672833
2023-01-21 03:00,-0.29010062430693995,-0.29010062430693995
2023-01-21 04:00,-0.28212786013572155,-0.28212786013572155
2023-01-21 05:00,-0.27897200609511486,-0.27897200609511486
2023-01-21 06:00,-0.3089668048083684,-0.3089668048083684
2023-01-21 07:00,-0.34152167380763165,-0.34152167380763165
2023-01-21 08:00,-0.38214601125369313,-0.38214601125369313
2023-01-21 09:00,-0.44662091771442336,-0.44662091771442336
2023-01-21 10:00,-0.4975108563514421,-0.4975108563514421
2023-01-21 11:00,-0.5113926483396302,-0.5113926483396302
2023-01-21 12:00,-0.5089747363893308,-0.5089747363893308
2023-01-21 13:00,-0.5066971524099041,-0.5066971524099041
2023-01-21 14:00,-0.4797148291583219,-0.4797148291583219
2023-01-21 15:00,-0.48135910690398354,-0.48135910690398354
2023-01-21 16:00,-0.4827193730390309,-0.4827193730390309
2023-01-21 17:00,-0.49678816730144737,-0.49678816730144737
2023-01-21 18:00,-0.4651332276806074,-0.4651332276806074
2023-01-21 19:00,-0.4217926288157387,-0.4217926288157387
2023-01-21 20:00,-0.39146287333722785,-0.39146287333722785
2023-01-21 21:00,-0.3387990061118932,-0.3387990061118932
2023-01-21 22:00,-0.30223777354421166,-0.30223777354421166
2023-01-21 23:00,-0.26099660314792245,-0.26099660314792245
2023-01-22 00:00,-0.21072990373806255,-0.21072990373806255
2023-01-22 01:00,-0.17818723717104912,-0.17818723717104912
2023-01-22 02:00,-0.1653667517277881,-0.1653667517277881
2023-01-22 03:00,-0.14770952720150943,-0.14770952720150943
2023-01-22 04:00,-0.12656057668694812,-0.12656057668694812
2023-01-22 05:00,-0.13248180693616754,-0.13248180693616754
2023-01-22 06:00,-0.14672357067572495,-0.14672357067572495
2023-01-22 07:00,-0.14262812935188304,-0.14262812935188304
2023-01-22 08:00,-0.17840138985703324,-0.17840138985703324
2023-01-22 09:00,-0.25747559132224024,-0.25747559132224024
2023-01-22 10:00,-0.3342645822878645,-0.3342645822878645
2023-01-22 11:00,-0.3703441238424849,-0.3703441238424849
2023-01-22 12:00,-0.4225619921690891,-0.4225619921690891
2023-01-22 13:00,-0.4297779004800132,-0.4297779004800132
2023-01-22 14:00,-0.443433032289161,-0.443433032289161
2023-01-22 15:00,-0.4992082146773905,-0.4992082146773905
2023-01-22 16:00,-0.5413014199055226,-0.5413014199055226
2023-01-22 17:00,-0.6048132494009367,-0.6048132494009367
2023-01-22 18:00,-0.5962816138326772,-0.5962816138326772
2023-01-22 19:00,-0.5616706349993212,-0.5616706349993212
2023-01-22 20:00,-0.5237131391214553,-0.5237131391214553
2023-01-22 21:00,-0.4572565576633562,-0.4572565576633562
2023-01-22 22:00,-0.40597187034305615,-0.40597187034305615
2023-01-22 23:00,-0.3683978358986405,-0.3683978358986405
2023-01-23 00:00,-0.33706992146209547,-0.33706992146209547
2023-01-23 01:00,-0.3160622141008256,-0.3160622141008256
2023-01-23 02:00,-0.28689260486846535,-0.28689260486846535
2023-01-23 03:00,-0.27090741862121664,-0.27090741862121664
2023-01-23 04:00,-0.23466955050815502,-0.23466955050815502
2023-01-23 05:00,-0.2357863781198187,-0.2357863781198187
2023-01-23 06:00,-0.3140976225086065,-0.3140976225086065
2023-01-23 07:00,-0.4426944800772414,-0.4426944800772414
2023-01-23 08:00,-0.5124469384860136,-0.5124469384860136
2023-01-23 09:00,-0.5247238055725457,-0.5247238055725457
2023-01-23 10:00,-0.5340232791901245,-0.5340232791901245
2023-01-23 11:00,-0.5429920668937336,-0.5429920668937336
2023-01-23 12:00,-0.5477915885583894,-0.5477915885583894
2023-01-23 13:00,-0.5650275241112434,-0.5650275241112434
2023-01-23 14:00,-0.5302319834901091,-0.5302319834901091
2023-01-23 15:00,-0.5576575600931655,-0.5576575600931655
2023-01-23 16:00,-0.6217822567483263,-0.6217822567483263
2023-01-23 17:00,-0.664933717913323,-0.664933717913323
2023-01-23 18:00,-0.6118366643431201,-0.6118366643431201
2023-01-23 19:00,-0.5805063094201252,-0.5805063094201252
2023-01-23 20:00,-0.5651260587516607,-0.5651260587516607
2023-01-23 21:00,-0.4910301445835691,-0.4910301445835691
2023-01-23 22:00,-0.42202386490687255,-0.42202386490687255
2023-01-23 23:00,-0.35388609334555604,-0.35388609334555604
2023-01-24 00:00,-0.3293405958142607,-0.3293405958142607
2023-01-24 01:00,-0.3111208391612658,-0.3111208391612658
2023-01-24 02:00,-0.30075426284344126,-0.30075426284344126
2023-01-24 03:00,-0.3011685354183223,-0.3011685354183223
2023-01-24 04:00,-0.2984653916141835,-0.2984653916141835
2023-01-24 05:00,-0.3213583747580486,-0.3213583747580486
2023-01-24 06:00,-0.4240564850588844,-0.4240564850588844
2023-01-24 07:00,-0.5236216208795818,-0.5236216208795818
2023-01-24 08:00,-0.565960094995935,-0.565960094995935
2023-01-24 09:00,-0.6215375979817176,-0.6215375979817176
2023-01-24 10:00,-0.6424449403377327,-0.6424449403377327
2023-01-24 11:00,-0.6586192642848535,-0.6586192642848535
2023-01-24 12:00,-0.6598648275567527,-0.6598648275567527
2023-01-24 13:00,-0.6486212014209731,-0.6486212014209731
2023-01-24 14:00,-0.5986946448100767,-0.5986946448100767
2023-01-24 15:00,-0.5869092306824056,-0.5869092306824056
2023-01-24 16:00,-0.5942932274975709,-0.5942932274975709
2023-01-24 17:00,-0.6308980837605455,-0.6308980837605455
2023-01-24 18:00,-0.5660348348934651,-0.5660348348934651
2023-01-24 19:00,-0.5005007573134514,-0.5005007573134514
2023-01-24 20:00,-0.4505601679054677,-0.4505601679054677
2023-01-24 21:00,-0.3808653659890757,-0.3808653659890757
2023-01-24 22:00,-0.30681185527305227,-0.30681185527305227
2023-01-24 23:00,-0.2612217380229314,-0.2612217380229314
2023-01-25 00:00,-0.23272814353721055,-0.23272814353721055
2023-01-25 01:00,-0.20933516573190952,-0.20933516573190952
2023-01-25 02:00,-0.18437997153782676,-0.18437997153782676
2023-01-25 03:00,-0.17004150352268965,-0.17004150352268965
2023-01-25 04:00,-0.12993271883918261,-0.12993271883918261
2023-01-25 05:00,-0.1370751074958016,-0.1370751074958016
2023-01-25 06:00,-0.24015942477734373,-0.24015942477734373
2023-01-25 07:00,-0.3424640066381231,-0.3424640066381231
2023-01-25 08:00,-0.38605292499927546,-0.38605292499927546
2023-01-25 09:00,-0.4807410537105308,-0.4807410537105308
2023-01-25 10:00,-0.49051611712504595,-0.49051611712504595
2023-01-25 11:00,-0.4490906900017845,-0.4490906900017845
2023-01-25 12:00,-0.4480248075447638,-0.4480248075447638
2023-01-25 13:00,-0.46479094945600025,-0.46479094945600025
2023-01-25 14:00,-0.4392884761755137,-0.4392884761755137
2023-01-25 15:00,-0.47659771784010846,-0.47659771784010846
2023-01-25 16:00,-0.5351693926391877,-0.5351693926391877
2023-01-25 17:00,-0.5928322912964626,-0.5928322912964626
2023-01-25 18:00,-0.5642847010480363,-0.5642847010480363
2023-01-25 19:00,-0.5419545550916935,-0.5419545550916935
2023-01-25 20:00,-0.513282194973513,-0.513282194973513
2023-01-25 21:00,-0.46158018447026944,-0.46158018447026944
2023-01-25 22:00,-0.4020320100303992,-0.4020320100303992
2023-01-25 23:00,-0.3790908272791474,-0.3790908272791474
2023-01-26 00:00,-0.3502964428384688,-0.3502964428384688
2023-01-26 01:00,-0.34696334846943366,-0.34696334846943366
2023-01-26 02:00,-0.34407930360719147,-0.34407930360719147
2023-01-26 03:00,-0.3642169775490499,-0.3642169775490499
2023-01-26 04:00,-0.34615554745449634,-0.34615554745449634
2023-01-26 05:00,-0.385570928925408,-0.385570928925408
2023-01-26 06:00,-0.4914291641181378,-0.4914291641181378
2023-01-26 07:00,-0.5967263924881827,-0.5967263924881827
2023-01-26 08:00,-0.6304227990244156,-0.6304227990244156
2023-01-26 09:00,-0.6578886436538962,-0.6578886436538962
2023-01-26 10:00,-0.6804353827826731,-0.6804353827826731
2023-01-26 11:00,-0.6816577614332975,-0.6816577614332975
2023-01-26 12:00,-0.6866177450820383,-0.6866177450820383
2023-01-26 13:00,-0.6770620203872137,-0.6770620203872137
2023-01-26 14:00,-0.6902668824463434,-0.6902668824463434
2023-01-26 15:00,-0.7191564458585707,-0.7191564458585707
2023-01-26 16:00,-0.7762217303964112,-0.7762217303964112
2023-01-26 17:00,-0.8252187667306785,-0.8252187667306785
2023-01-26 18:00,-0.7952630158006244,-0.7952630158006244
2023-01-26 19:00,-0.7670442811013305,-0.7670442811013305
2023-01-26 20:00,-0.7498663071016629,-0.7498663071016629
2023-01-26 21:00,-0.6877348777545084,-0.6877348777545084
2023-01-26 22:00,-0.6160367415235042,-0.6160367415235042
2023-01-26 23:00,-0.5561581862304704,-0.5561581862304704
2023-01-27 00:00,-0.5103295114298657,-0.5103295114298657
2023-01-27 01:00,-0.5057834952951996,-0.5057834952951996
2023-01-27 02:00,-0.4950804369080867,-0.4950804369080867
2023-01-27 03:00,-0.4841138059843777,-0.4841138059843777
2023-01-27 04:00,-0.4648083379219562,-0.4648083379219562
2023-01-27 05:00,-0.47321886435013655,-0.47321886435013655
2023-01-27 06:00,-0.550483445112697,-0.550483445112697
2023-01-27 07:00,-0.6553694515159234,-0.6553694515159234
2023-01-27 08:00,-0.7118023450024177,-0.7118023450024177
2023-01-27 09:00,-0.7269159725262236,-0.7269159725262236
2023-01-27 10:00,-0.7330406783332087,-0.7330406783332087
2023-01-27 11:00,-0.734913446622748,-0.734913446622748
2023-01-27 12:00,-0.7219559888774829,-0.7219559888774829
2023-01-27 13:00,-0.6892427933197784,-0.6892427933197784
2023-01-27 14:00,-0.6448591915583574,-0.6448591915583574
2023-01-27 15:00,-0.6142243752736012,-0.6142243752736012
2023-01-27 16:00,-0.6298654529314055,-0.6298654529314055
2023-01-27 17:00,-0.679075421708432,-0.679075421708432
2023-01-27 18:00,-0.6425492711334686,-0.6425492711334686
2023-01-27 19:00,-0.5928005649726131,-0.5928005649726131
2023-01-27 20:00,-0.5362078196236465,-0.5362078196236465
2023-01-27 21:00,-0.478760598956387,-0.478760598956387
2023-01-27 22:00,-0.41247058069849774,-0.41247058069849774
2023-01-27 23:00,-0.3698249103502556,-0.3698249103502556
2023-01-28 00:00,-0.3610480058937747,-0.3610480058937747
2023-01-28 01:00,-0.3557603869391266,-0.3557603869391266
2023-01-28 02:00,-0.3576484082689781,-0.3576484082689781
2023-01-28 03:00,-0.3659183016654795,-0.3659183016654795
2023-01-28 04:00,-0.3705662081094313,-0.3705662081094313
2023-01-28 05:00,-0.39129173422492436,-0.39129173422492436
2023-01-28 06:00,-0.419068435815969,-0.419068435815969
2023-01-28 07:00,-0.45020873785667315,-0.45020873785667315
2023-01-28 08:00,-0.5056864859588137,-0.5056864859588137
2023-01-28 09:00,-0.5934890872123085,-0.5934890872123085
2023-01-28 10:00,-0.6102183167659894,-0.6102183167659894
2023-01-28 11:00,-0.6426853282530539,-0.6426853282530539
2023-01-28 12:00,-0.6364230400224524,-0.6364230400224524
2023-01-28 13:00,-0.6144916085398721,-0.6144916085398721
2023-01-28 14:00,-0.5979887341044253,-0.5979887341044253
2023-01-28 15:00,-0.6132643489163476,-0.6132643489163476
2023-01-28 16:00,-0.6484470117006071,-0.6484470117006071
2023-01-28 17:00,-0.7033597871895815,-0.7033597871895815
2023-01-28 18:00,-0.6751621016859185,-0.6751621016859185
2023-01-28 19:00,-0.606101216124904,-0.606101216124904
2023-01-28 20:00,-0.5362306991841148,-0.5362306991841148
2023-01-28 21:00,-0.44963918933141345,-0.44963918933141345
2023-01-28 22:00,-0.37240999562237737,-0.37240999562237737
2023-01-28 23:00,-0.2923666159757293,-0.2923666159757293
2023-01-29 00:00,-0.22819402477398806,-0.22819402477398806
2023-01-29 01:00,-0.18563163602585087,-0.18563163602585087
2023-01-29 02:00,-0.15462281519263826,-0.15462281519263826
2023-01-29 03:00,-0.13714313605559428,-0.13714313605559428
2023-01-29 04:00,-0.11157934555305236,-0.11157934555305236
2023-01-29 05:00,-0.0885338320060646,-0.0885338320060646
2023-01-29 06:00,-0.10171642462633863,-0.10171642462633863
2023-01-29 07:00,-0.16289240352833326,-0.16289240352833326
2023-01-29 08:00,-0.19635269300053235,-0.19635269300053235
2023-01-29 09:00,-0.23268024899063006,-0.23268024899063006
2023-01-29 10:00,-0.24456358763710578,-0.24456358763710578
2023-01-29 11:00,-0.22476849698066065,-0.22476849698066065
2023-01-29 12:00,-0.2340283126934276,-0.2340283126934276
2023-01-29 13:00,-0.2519994447893326,-0.2519994447893326
2023-01-29 14:00,-0.2485031428889563,-0.2485031428889563
2023-01-29 15:00,-0.2618019636764098,-0.2618019636764098
2023-01-29 16:00,-0.2882061967001573,-0.2882061967001573
2023-01-29 17:00,-0.3611001712916426,-0.3611001712916426
2023-01-29 18:00,-0.3149029830370938,-0.3149029830370938
2023-01-29 19:00,-0.2843200270893996,-0.2843200270893996
2023-01-29 20:00,-0.2460776044185007,-0.2460776044185007
2023-01-29 21:00,-0.18820848465620407,-0.18820848465620407
2023-01-29 22:00,-0.13520630499674346,-0.13520630499674346
2023-01-29 23:00,-0.08318733631581116,-0.08318733631581116
2023-01-30 00:00,-0.05089817527878744,-0.05089817527878744
2023-01-30 01:00,-0.03698099623707495,-0.03698099623707495
2023-01-30 02:00,-0.02087927676184055,-0.02087927676184055
2023-01-30 03:00,-0.026890805009708557,-0.026890805009708557
2023-01-30 04:00,-0.02812660633580788,-0.02812660633580788
2023-01-30 05:00,-0.07260874273764617,-0.07260874273764617
2023-01-30 06:00,-0.19040736294761954,-0.19040736294761954
2023-01-30 07:00,-0.3179285761134338,-0.3179285761134338
2023-01-30 08:00,-0.40915395961299983,-0.40915395961299983
2023-01-30 09:00,-0.5021785917478,-0.5021785917478
2023-01-30 10:00,-0.5174639685055222,-0.5174639685055222
2023-01-30 11:00,-0.5345967935058655,-0.5345967935058655
2023-01-30 12:00,-0.5196988439720747,-0.5196988439720747
2023-01-30 13:00,-0.5519971568332858,-0.5519971568332858
2023-01-30 14:00,-0.5752080133372584,-0.5752080133372584
2023-01-30 15:00,-0.6066231751643897,-0.6066231751643897
2023-01-30 16:00,-0.6235812003227542,-0.6235812003227542
2023-01-30 17:00,-0.6380844011732638,-0.6380844011732638
2023-01-30 18:00,-0.5652291693041714,-0.5652291693041714
2023-01-30 19:00,-0.48714550027684267,-0.48714550027684267
2023-01-30 20:00,-0.3630983195725488,-0.3630983195725488
2023-01-30 21:00,-0.23865486488094237,-0.23865486488094237
2023-01-30 22:00,-0.16940240113360594,-0.16940240113360594
2023-01-30 23:00,-0.10374355368383802,-0.10374355368383802
2023-01-31 00:00,-0.08147075915906939,-0.08147075915906939
2023-01-31 01:00,-0.04346780922107299,-0.04346780922107299
2023-01-31 02:00,-0.0368254152258899,-0.0368254152258899
2023-01-31 03:00,-0.027305077584589547,-0.027305077584589547
2023-01-31 04:00,-0.022844783536478414,-0.022844783536478414
2023-01-31 05:00,-0.044162737737699576,-0.044162737737699576
2023-01-31 06:00,-0.11255859074109946,-0.11255859074109946
2023-01-31 07:00,-0.22307113865471237,-0.22307113865471237
2023-01-31 08:00,-0.2605939228836788,-0.2605939228836788
2023-01-31 09:00,-0.29668017577603656,-0.29668017577603656
2023-01-31 10:00,-0.29833360534588554,-0.29833360534588554
2023-01-31 11:00,-0.27801960625801736,-0.27801960625801736
2023-01-31 12:00,-0.2878044316183323,-0.2878044316183323
2023-01-31 13:00,-0.2793084881644033,-0.2793084881644033
2023-01-31 14:00,-0.2852303285352353,-0.2852303285352353
2023-01-31 15:00,-0.2945960003477693,-0.2945960003477693
2023-01-31 16:00,-0.34009307405198536,-0.34009307405198536
2023-01-31 17:00,-0.38374605518244914,-0.38374605518244914
2023-01-31 18:00,-0.3541496658821519,-0.3541496658821519
2023-01-31 19:00,-0.3310227010998967,-0.3310227010998967
2023-01-31 20:00,-0.27023201399618973,-0.27023201399618973
2023-01-31 21:00,-0.2297483095818074,-0.2297483095818074
2023-01-31 22:00,-0.17473089823629093,-0.17473089823629093
2023-01-31 23:00,-0.11238348583831473,-0.11238348583831473
2023-02-01 00:00,-0.08134903989737755,-0.08134903989737755
2023-02-01 01:00,-0.06151490145773305,-0.06151490145773305
2023-02-01 02:00,-0.04929416555955015,-0.04929416555955015
2023-02-01 03:00,-0.03804138759958328,-0.03804138759958328
2023-02-01 04:00,-0.03641449831987761,-0.03641449831987761
2023-02-01 05:00,-0.06169671769825521,-0.06169671769825521
2023-02-01 06:00,-0.16659370629050635,-0.16659370629050635
2023-02-01 07:00,-0.2840832999037533,-0.2840832999037533
2023-02-01 08:00,-0.3355873259437437,-0.3355873259437437
2023-02-01 09:00,-0.366136725202751,-0.366136725202751
2023-02-01 10:00,-0.3601947508187069,-0.3601947508187069
2023-02-01 11:00,-0.354019099857079,-0.354019099857079
2023-02-01 12:00,-0.35053439026734,-0.35053439026734
2023-02-01 13:00,-0.326618843300941,-0.326618843300941
2023-02-01 14:00,-0.34770251080296577,-0.34770251080296577
2023-02-01 15:00,-0.43755268018797844,-0.43755268018797844
2023-02-01 16:00,-0.532527260996298,-0.532527260996298
2023-02-01 17:00,-0.5982047171552468,-0.5982047171552468
2023-02-01 18:00,-0.5859763547369078,-0.5859763547369078
2023-02-01 19:00,-0.5304440007504495,-0.5304440007504495
2023-02-01 20:00,-0.4681521094192099,-0.4681521094192099
2023-02-01 21:00,-0.38159324107277687,-0.38159324107277687
2023-02-01 22:00,-0.31926413232317535,-0.31926413232317535
2023-02-01 23:00,-0.28282156840912315,-0.28282156840912315
2023-02-02 00:00,-0.23728056594880775,-0.23728056594880775
2023-02-02 01:00,-0.21960534283496055,-0.21960534283496055
2023-02-02 02:00,-0.19913088176300744,-0.19913088176300744
2023-02-02 03:00,-0.18436166788945207,-0.18436166788945207
2023-02-02 04:00,-0.1462214405886453,-0.1462214405886453
2023-02-02 05:00,-0.10377466988607503,-0.10377466988607503
2023-02-02 06:00,-0.17949106705694112,-0.17949106705694112
2023-02-02 07:00,-0.2981642965984195,-0.2981642965984195
2023-02-02 08:00,-0.340112597943585,-0.340112597943585
2023-02-02 09:00,-0.33839236005716833,-0.33839236005716833
2023-02-02 10:00,-0.3319488657076572,-0.3319488657076572
2023-02-02 11:00,-0.3427666269579183,-0.3427666269579183
2023-02-02 12:00,-0.3431802894111869,-0.3431802894111869
