,region1,region2
2023-01-21 06:00,0.6587491529882323,0.3857144423176155
2023-01-21 07:00,0.6796318167799322,0.4043682751416559
2023-01-21 08:00,0.6780123582923252,0.4364075763370126
2023-01-21 09:00,0.6959721678415369,0.4476029958189579
2023-01-21 10:00,0.6640530499228516,0.406575701492866
2023-01-21 11:00,0.6444351148807419,0.4042175650064031
2023-01-21 12:00,0.6631394624179945,0.4137181261484175
2023-01-21 13:00,0.6592449899315882,0.4286167756439217
2023-01-21 14:00,0.6299466271820067,0.4285434799830717
2023-01-21 15:00,0.6482607045748203,0.4387158016894968
2023-01-21 16:00,0.6689900843798113,0.4657535374050837
2023-01-21 17:00,0.653132556816276,0.5043925112026701
2023-01-21 18:00,0.6539186618747865,0.4916127739381699
2023-01-21 19:00,0.6762445588615895,0.5076460729140498
2023-01-21 20:00,0.6889314751888975,0.5016424169903931
2023-01-21 21:00,0.709017329203975,0.4990234561523263
2023-01-21 22:00,0.7091420525651824,0.5181381526300803
2023-01-21 23:00,0.71679970212394,0.5405780784692619
2023-01-22 00:00,0.7222411654893846,0.5290209089461688
2023-01-22 01:00,0.64389808486975,0.56658843552938
2023-01-22 02:00,0.6884127007503658,0.5738769884199003
2023-01-22 03:00,0.7243061921039229,0.5814651660891077
2023-01-22 04:00,0.670818616322767,0.5808537434655601
2023-01-22 05:00,0.6526388120533226,0.5500819712542142
2023-01-22 06:00,0.6731758696383165,0.5747150553381033
2023-01-22 07:00,0.6871957836773797,0.5811038315201795
2023-01-22 08:00,0.6511929622956637,0.5831412823120619
2023-01-22 09:00,0.6575167686658341,0.5791748474527234
2023-01-22 10:00,0.6214536247665887,0.560500093979895
2023-01-22 11:00,0.6135908934097034,0.5504705864416094
2023-01-22 12:00,0.5896688872002046,0.5147359007603911
2023-01-22 13:00,0.5010875883698422,0.4821602126530918
2023-01-22 14:00,0.3937443501117958,0.4129337770795732
2023-01-22 15:00,0.317929149111599,0.3679688171307035
2023-01-22 16:00,0.2681356390264231,0.3832935857865366
2023-01-22 17:00,0.2680420463971404,0.3244497735934191
2023-01-22 18:00,0.2749317939204271,0.2614924402094428
2023-01-22 19:00,0.2779336762156914,0.2666917586212469
2023-01-22 20:00,0.2774284964510538,0.3047969907141254
2023-01-22 21:00,0.2363457505062216,0.3118497070412616
2023-01-22 22:00,0.256099019991851,0.280634566909237
2023-01-22 23:00,0.2566034395920138,0.2629123410179218
2023-01-23 00:00,0.2967646140627742,0.2623886610607858
2023-01-23 01:00,0.3577624683958598,0.2782036364277637
2023-01-23 02:00,0.3617990850374126,0.2956922071118351
2023-01-23 03:00,0.406247342367059,0.297013771808127
2023-01-23 04:00,0.4038218127955925,0.344248193035426
2023-01-23 05:00,0.4752740525938206,0.3477319665556109
2023-01-23 06:00,0.5183004538911451,0.3121439139041531
2023-01-23 07:00,0.5696215659399904,0.2673214524603041
2023-01-23 08:00,0.5489356023026388,0.2750246575544784
2023-01-23 09:00,0.6258425060349144,0.2798324241501042
2023-01-23 10:00,0.610036564185316,0.278037819542229
2023-01-23 11:00,0.5999574545778598,0.2760113053890871
2023-01-23 12:00,0.6445353704044029,0.3273171760057964
2023-01-23 13:00,0.6513904837027538,0.3185583126746237
2023-01-23 14:00,0.5957875072033294,0.2853107292754939
2023-01-23 15:00,0.5507260118369092,0.2550411146661823
2023-01-23 16:00,0.5661197215613842,0.2204453603542499
2023-01-23 17:00,0.5154727567559312,0.1861177978123858
2023-01-23 18:00,0.5455308003292856,0.1953952121837597
2023-01-23 19:00,0.5169660994823406,0.1826497010379023
2023-01-23 20:00,0.4903274390837836,0.158587588736119
2023-01-23 21:00,0.4511900239897284,0.1668345920297565
2023-01-23 22:00,0.4173310885389924,0.1873463883674556
2023-01-23 23:00,0.398578693219536,0.2072980549076826
2023-01-24 00:00,0.4509755373230574,0.1961624480824145
2023-01-24 01:00,0.4225867949651511,0.1913950763994785
2023-01-24 02:00,0.4287324200547899,0.1942483431050933
2023-01-24 03:00,0.424339820397219,0.1929321559963744
2023-01-24 04:00,0.4138632698534772,0.1764187716404127
2023-01-24 05:00,0.3781388708281505,0.1626338791830094
2023-01-24 06:00,0.4573463652302729,0.1447402807488406
2023-01-24 07:00,0.4992860636571843,0.1355930379430279
2023-01-24 08:00,0.4980439515381692,0.1448433545768583
2023-01-24 09:00,0.4769668346778771,0.1364370449743016
2023-01-24 10:00,0.5009141179233318,0.1284014358376198
2023-01-24 11:00,0.4975991905978782,0.1423427688044327
2023-01-24 12:00,0.5543126020409465,0.1423541436061215
2023-01-24 13:00,0.6602794414906812,0.1201332179597421
2023-01-24 14:00,0.6366618064742022,0.1288624190320981
2023-01-24 15:00,0.6171364778158259,0.1319701105168172
2023-01-24 16:00,0.6974321525544487,0.1906286802388838
2023-01-24 17:00,0.7314987576512156,0.1955151537160759
2023-01-24 18:00,0.7530509742779228,0.2115538917691392
2023-01-24 19:00,0.758744290263141,0.2096404080118562
2023-01-24 20:00,0.7816763438927575,0.2345307533653325
2023-01-24 21:00,0.8204107436973643,0.2361428295107566
2023-01-24 22:00,0.794083227429117,0.2181068891307496
2023-01-24 23:00,0.7957594619755648,0.2328907010687197
2023-01-25 00:00,0.7626701494576398,0.2264869897357742
2023-01-25 01:00,0.7305738191614858,0.2370143299447277
2023-01-25 02:00,0.7198930193882833,0.247396283473905
2023-01-25 03:00,0.7116462492364006,0.2775683936790835
2023-01-25 04:00,0.6303598183068364,0.3351779540347998
2023-01-25 05:00,0.4805034643300122,0.3925666868494964
2023-01-25 06:00,0.6130959104987688,0.4424626889560751
2023-01-25 07:00,0.5660218691377166,0.4869942231173684
2023-01-25 08:00,0.5860610710380494,0.5701605684423172
2023-01-25 09:00,0.6246238316459451,0.5496034935372125
2023-01-25 10:00,0.5357103001180403,0.4577263644660924
2023-01-25 11:00,0.4703970489248182,0.5318808339956811
2023-01-25 12:00,0.5070753768688714,0.5389443096876039
2023-01-25 13:00,0.5359495288368386,0.5275540946734059
2023-01-25 14:00,0.5592725652858975,0.4924136234544263
2023-01-25 15:00,0.5124216177572684,0.4301127973863177
2023-01-25 16:00,0.5169185004493465,0.3734040046930534
2023-01-25 17:00,0.4463948860311529,0.3855647014894838
2023-01-25 18:00,0.4271077830971362,0.4208851311523301
2023-01-25 19:00,0.4182045329908255,0.4072069031573415
2023-01-25 20:00,0.3989591866746066,0.4059976378244729
2023-01-25 21:00,0.2779940223433675,0.3499201510598249
2023-01-25 22:00,0.2130097445926241,0.3173378468770818
2023-01-25 23:00,0.1758310696402951,0.2685126222631567
2023-01-26 00:00,0.1292475771151192,0.2550331191587825
2023-01-26 01:00,0.1558063251058147,0.2072358151095009
2023-01-26 02:00,0.1887696009547935,0.1999464295662918
2023-01-26 03:00,0.2030565563971598,0.1544954660340101
2023-01-26 04:00,0.203974312934172,0.1389890639786851
2023-01-26 05:00,0.1760347337595923,0.115043179803311
2023-01-26 06:00,0.1336306311383616,0.0877677842627478
2023-01-26 07:00,0.1420850481935932,0.0768209299710802
2023-01-26 08:00,0.1738840850384305,0.070353306497009
2023-01-26 09:00,0.1969038033197251,0.0412831279217065
2023-01-26 10:00,0.1758180363841838,0.0257951461748485
2023-01-26 11:00,0.1444325124882931,0.0300750168906485
2023-01-26 12:00,0.0978824125012539,0.0335316748538963
2023-01-26 13:00,0.0862176552425267,0.0417368974075387
2023-01-26 14:00,0.0458473260662871,0.0401653000496636
2023-01-26 15:00,0.0311231315249912,0.0445876969879733
2023-01-26 16:00,0.0265361612092621,0.0413266694824331
2023-01-26 17:00,0.021675339838741,0.057857151247068
2023-01-26 18:00,0.0156103258300385,0.0682344790525874
2023-01-26 19:00,0.0143610030847795,0.0595656521270217
2023-01-26 20:00,0.009312667570422,0.057625767142937
2023-01-26 21:00,0.005928649110284,0.0620809704457607
2023-01-26 22:00,0.0080765438180804,0.0410174577297047
2023-01-26 23:00,0.0163264901992142,0.0321465679931214
2023-01-27 00:00,0.0419533043822736,0.038855474239397
2023-01-27 01:00,0.0884403365775281,0.0215902127327701
2023-01-27 02:00,0.1257807030570054,0.0085542083950941
2023-01-27 03:00,0.1859409698017066,0.0051945005588354
2023-01-27 04:00,0.2335493838458118,0.0071735590412789
2023-01-27 05:00,0.2763651470082779,0.0264899611605891
2023-01-27 06:00,0.3252239985312823,0.0289066694564826
2023-01-27 07:00,0.3567042544237949,0.0270537090921857
2023-01-27 08:00,0.3800205038988357,0.0333298935291118
2023-01-27 09:00,0.4368472485973539,0.0522275864283362
2023-01-27 10:00,0.4516689141615809,0.0547039171839545
2023-01-27 11:00,0.494601114547023,0.0687556649466454
2023-01-27 12:00,0.5590619409728839,0.0988433199526622
2023-01-27 13:00,0.5915912141116876,0.1366161562861972
2023-01-27 14:00,0.5581996481817282,0.1678264253492543
2023-01-27 15:00,0.5057409183431025,0.1840484794932738
2023-01-27 16:00,0.5363639235766408,0.2242430689943975
2023-01-27 17:00,0.5891995264319522,0.2304188754754342
2023-01-27 18:00,0.4894047557767097,0.2099124117255457
2023-01-27 19:00,0.4492109680401768,0.2032524127721514
2023-01-27 20:00,0.387683107236733,0.2095604184977932
2023-01-27 21:00,0.2969289233016144,0.2112953019365316
2023-01-27 22:00,0.203875476505258,0.2223258422592715
2023-01-27 23:00,0.2085475083412855,0.2311297943318955
2023-01-28 00:00,0.18985521388731,0.2138594712073413
2023-01-28 01:00,0.2063544859677851,0.1865659811204322
2023-01-28 02:00,0.1594263448830468,0.1654293662747347
2023-01-28 03:00,0.142004676040786,0.1498063734726459
2023-01-28 04:00,0.1313770654980087,0.1343113687051397
2023-01-28 05:00,0.1364015308611738,0.0882903559438262
2023-01-28 06:00,0.1149036021328472,0.07429630976123
2023-01-28 07:00,0.1417334975749748,0.0925721115520179
2023-01-28 08:00,0.1382636397029469,0.1234054773383599
2023-01-28 09:00,0.1574253699479803,0.1105581158449343
2023-01-28 10:00,0.1727380176144244,0.08257814605762
2023-01-28 11:00,0.1938828022663109,0.0561879759586555
2023-01-28 12:00,0.2154299319615807,0.0617551405024646
2023-01-28 13:00,0.2437157228917753,0.0784554970991848
2023-01-28 14:00,0.2952939451036511,0.0611906784900658
2023-01-28 15:00,0.2483666568584119,0.0868002626726772
2023-01-28 16:00,0.2128512684141337,0.0979397622393584
2023-01-28 17:00,0.3005620857558374,0.1053838184218442
2023-01-28 18:00,0.3664245198584955,0.1126401738997521
2023-01-28 19:00,0.4654192903312242,0.137574194590748
2023-01-28 20:00,0.5440101627210276,0.1905513830549204
2023-01-28 21:00,0.5962499047195364,0.2360842406787273
2023-01-28 22:00,0.6830377453458557,0.2964835698160233
2023-01-28 23:00,0.7647431573537906,0.3486481315287097
2023-01-29 00:00,0.7569068980842202,0.3937215338160357
2023-01-29 01:00,0.7608762973033631,0.4398692684219136
2023-01-29 02:00,0.755290209220227,0.4310952293632853
2023-01-29 03:00,0.7903066888929338,0.3726089725908249
2023-01-29 04:00,0.8222633880269095,0.3730098527332713
2023-01-29 05:00,0.8415397708474298,0.428487005720318
2023-01-29 06:00,0.876063167674098,0.4617200903790528
2023-01-29 07:00,0.8587571119177122,0.4261587262766457
2023-01-29 08:00,0.8541505212856765,0.4391609228235631
2023-01-29 09:00,0.8894701862139343,0.5187620085992519
2023-01-29 10:00,0.9050576782280464,0.5814729422391269
2023-01-29 11:00,0.8955386550983864,0.6509866900596533
2023-01-29 12:00,0.8781734922929589,0.6953255958926028
2023-01-29 13:00,0.8710117675328075,0.7576675432558762
2023-01-29 14:00,0.8778303128913951,0.7841457904903205
2023-01-29 15:00,0.8732774427483538,0.8074795851255818
2023-01-29 16:00,0.869501691397105,0.8248366889647258
2023-01-29 17:00,0.8395975960384545,0.8088180656997882
2023-01-29 18:00,0.8209125486816757,0.8083320821673163
2023-01-29 19:00,0.8216856019454901,0.7980740701050955
2023-01-29 20:00,0.8153361091818012,0.7869826307963389
2023-01-29 21:00,0.8561993056589065,0.7907118606269872
2023-01-29 22:00,0.8771973929546162,0.797230058872461
2023-01-29 23:00,0.880917906432892,0.8031934696810887
2023-01-30 00:00,0.8804097417914398,0.8111013179773517
2023-01-30 01:00,0.8596665444201099,0.8219568337488969
2023-01-30 02:00,0.8922853886434352,0.819983471640678
2023-01-30 03:00,0.869531313595497,0.8108221011128093
2023-01-30 04:00,0.8466452884867358,0.798612388847769
2023-01-30 05:00,0.763994174200265,0.7496342948461043
2023-01-30 06:00,0.5555851067397638,0.7196210589620379
2023-01-30 07:00,0.4251480347018681,0.612458967456257
2023-01-30 08:00,0.4027663866920785,0.5508707269678903
2023-01-30 09:00,0.4186410290323755,0.4384688948658503
2023-01-30 10:00,0.3818189366611692,0.3947926941487536
2023-01-30 11:00,0.3290505371441227,0.3243710509987484
2023-01-30 12:00,0.2882165238151498,0.3143262542825288
2023-01-30 13:00,0.2222805330528894,0.3184159077833028
2023-01-30 14:00,0.2685253522899641,0.2698181488377508
2023-01-30 15:00,0.2774818977225023,0.2787862983718426
2023-01-30 16:00,0.3405462870195648,0.3452147085044234
2023-01-30 17:00,0.4817737644927428,0.354577254848504
2023-01-30 18:00,0.5779936314321015,0.4037739485012819
2023-01-30 19:00,0.6484462998021553,0.4822348098481809
2023-01-30 20:00,0.7479276627622282,0.5679744074207378
2023-01-30 21:00,0.8003561746307646,0.6857189835597759
2023-01-30 22:00,0.7839950993502556,0.7281481896309401
2023-01-30 23:00,0.7912482709063919,0.7651624039800884
2023-01-31 00:00,0.7847614598274453,0.776450739273578
2023-01-31 01:00,0.796408851471902,0.7950002756851335
2023-01-31 02:00,0.8061104545588957,0.7814958959825651
2023-01-31 03:00,0.8015578896107094,0.7754690973285805
2023-01-31 04:00,0.8323087183707802,0.7717483100885258
2023-01-31 05:00,0.8446061168222507,0.7723421791419864
2023-01-31 06:00,0.8347289685544315,0.8123831838675211
2023-01-31 07:00,0.8074006178436718,0.8181368978183832
2023-01-31 08:00,0.8071244640766011,0.8111105037684995
2023-01-31 09:00,0.7871460411303055,0.7691771952343742
2023-01-31 10:00,0.7834490786158629,0.75699771899768
2023-01-31 11:00,0.8170928788490573,0.781465677505415
2023-01-31 12:00,0.8262538419443051,0.7441456572134146
2023-01-31 13:00,0.8305001483172333,0.7326639715926415
2023-01-31 14:00,0.8241183016896831,0.7241629476754537
2023-01-31 15:00,0.8017251738090094,0.7165579811780587
2023-01-31 16:00,0.807529080562993,0.7295889892665688
2023-01-31 17:00,0.810700586211898,0.7353673136935837
2023-01-31 18:00,0.8380007827748859,0.7446166031593549
2023-01-31 19:00,0.8117177022379758,0.7640466777812851
2023-01-31 20:00,0.8192760147425249,0.7856653702604626
2023-01-31 21:00,0.8383215800468637,0.7714179069236036
2023-01-31 22:00,0.8535278283384014,0.7492273233657855
2023-01-31 23:00,0.8507777346709438,0.7820595403002593
2023-02-01 00:00,0.8333313955719207,0.7902692618304574
2023-02-01 01:00,0.8529865622582331,0.7993062391881035
2023-02-01 02:00,0.8484273470201165,0.783247707428071
2023-02-01 03:00,0.8214210270201909,0.7955826619124549
2023-02-01 04:00,0.7643320521588544,0.8100321574889029
2023-02-01 05:00,0.7954468152969565,0.8097101620859362
2023-02-01 06:00,0.7759157150731242,0.7807867983423904
2023-02-01 07:00,0.783683194904019,0.7179836320294661
2023-02-01 08:00,0.7393527291839801,0.6591882429770112
2023-02-01 09:00,0.7114102654665566,0.5968980939846862
2023-02-01 10:00,0.664766551365493,0.5804349425914799
2023-02-01 11:00,0.6039123898971164,0.5773588731733521
2023-02-01 12:00,0.56456699636739,0.5488994803027685
2023-02-01 13:00,0.4666173262111511,0.5042535320964041
2023-02-01 14:00,0.4455236592915574,0.516196104410533
2023-02-01 15:00,0.3809599877999087,0.5219743102469117
2023-02-01 16:00,0.2800987942857148,0.5493115704816083
2023-02-01 17:00,0.1798200847511905,0.5787814632130572
2023-02-01 18:00,0.1183546904020288,0.5760968196968445
2023-02-01 19:00,0.1011026284713819,0.6062150212175862
2023-02-01 20:00,0.0847149448481266,0.6101959673461352
2023-02-01 21:00,0.1239466108698524,0.631026807866029
2023-02-01 22:00,0.1587398285102437,0.6585257291764105
2023-02-01 23:00,0.1651690031768753,0.5985578280885755
2023-02-02 00:00,0.175067638474847,0.5864371638043985
2023-02-02 01:00,0.1668164826637808,0.5735250847901657
2023-02-02 02:00,0.1724238677212287,0.5715959590034023
2023-02-02 03:00,0.2009614376348119,0.5973488735650825
2023-02-02 04:00,0.2698615274638506,0.6738188350162093
2023-02-02 05:00,0.4198797947224367,0.7077405832177281
2023-02-02 06:00,0.4865515443472047,0.6789850946107303
2023-02-02 07:00,0.5687702385424598,0.6730295281560994
2023-02-02 08:00,0.6537437021800624,0.6702093223123384
2023-02-02 09:00,0.7109384173975459,0.6890385817339927
2023-02-02 10:00,0.7662445317177913,0.6685875289710009
2023-02-02 11:00,0.8128430356085202,0.6873862071449964
2023-02-02 12:00,0.8192293020113132,0.6894952398363723
2023-02-02 13:00,0.8182482531070203,0.6832456949251291
2023-02-02 14:00,0.8080280163555514,0.6886615229178494
2023-02-02 15:00,0.8005578164997809,0.7372207220330844
2023-02-02 16:00,0.8064591587003427,0.7623203646506772
2023-02-02 17:00,0.8286306973383293,0.7767838288032155
2023-02-02 18:00,0.8555813559397267,0.7717858211284233
2023-02-02 19:00,0.8804203367186654,0.7690790668473908
2023-02-02 20:00,0.8918761493027357,0.7974022176443427
2023-02-02 21:00,0.8873202730533023,0.7987241553477649
2023-02-02 22:00,0.8831605994558404,0.7821526635201064
2023-02-02 23:00,0.8532891681082908,0.7702940962044502
2023-02-03 00:00,0.8166716753611892,0.7734161276936934
2023-02-03 01:00,0.8158384218345516,0.7933155070069577
2023-02-03 02:00,0.7659891886475668,0.7891492282835826
2023-02-03 03:00,0.6934884766979221,0.7630773116279014
2023-02-03 04:00,0.6774089889777805,0.6873848676238659
2023-02-03 05:00,0.6695239852875041,0.6437511128585538
2023-02-03 06:00,0.6238520125204168,0.5138208393588719
2023-02-03 07:00,0.5917144037727764,0.3455656575137306
2023-02-03 08:00,0.4341813232869368,0.2764545502285722
2023-02-03 09:00,0.2895876352280963,0.2038776801710554
2023-02-03 10:00,0.2149601052660414,0.2391894197186609
2023-02-03 11:00,0.2257360205217726,0.2976708309365007
2023-02-03 12:00,0.2804050537969491,0.3642351648581423
2023-02-03 13:00,0.2765654904159222,0.4317432328141007
2023-02-03 14:00,0.3514643313961895,0.4642195685225518
2023-02-03 15:00,0.4552833801610999,0.4217914514960058
2023-02-03 16:00,0.4224249211443698,0.3295132897782157
2023-02-03 17:00,0.3443940166272655,0.2805786437131938
2023-02-03 18:00,0.4211282103745749,0.2657769007669184
2023-02-03 19:00,0.3447887475799489,0.2376891429245069
2023-02-03 20:00,0.3452645296725682,0.2102719394243206
2023-02-03 21:00,0.395348381058721,0.2101960564351353
2023-02-03 22:00,0.4235521371173406,0.1928189224499461
2023-02-03 23:00,0.4532227539250443,0.1698081985283471
2023-02-04 00:00,0.4953251311211898,0.1758219344376063
2023-02-04 01:00,0.48801653266764,0.1821530073361507
2023-02-04 02:00,0.5485594401107947,0.1882133644579503
2023-02-04 03:00,0.5241803360135311,0.2281944087485003
2023-02-04 04:00,0.5870951307805763,0.2534276352607813
2023-02-04 05:00,0.599368006050879,0.2700565497836209
