,region1,region2
2023-01-26 20:00,0.0,0.0
2023-01-26 21:00,0.0,0.0
2023-01-26 22:00,0.0,0.0
2023-01-26 23:00,0.0,0.0
2023-01-27 00:00,0.0,0.0
2023-01-27 01:00,0.0,0.0
2023-01-27 02:00,0.0,0.0
2023-01-27 03:00,0.0,0.0
2023-01-27 04:00,0.0,0.0
2023-01-27 05:00,0.0,0.0
2023-01-27 06:00,0.0,0.0
2023-01-27 07:00,0.0,0.0
2023-01-27 08:00,0.0002383734645295,0.0006885363652579
2023-01-27 09:00,0.0145873115443971,0.0356257429572318
2023-01-27 10:00,0.1004447807506276,0.109745143083438
2023-01-27 11:00,0.105712914209829,0.1608152686711641
2023-01-27 12:00,0.1507360959563232,0.1859867818757727
2023-01-27 13:00,0.1928122451521973,0.1341623625101482
2023-01-27 14:00,0.1031636792400815,0.0733307994136122
2023-01-27 15:00,0.0967591299771631,0.0322764196302475
2023-01-27 16:00,0.0264089249208085,0.0053701564095433
2023-01-27 17:00,7.41099235058629e-08,4.475167816908545e-07
2023-01-27 18:00,0.0,0.0
2023-01-27 19:00,0.0,0.0
2023-01-27 20:00,0.0,0.0
2023-01-27 21:00,0.0,0.0
2023-01-27 22:00,0.0,0.0
2023-01-27 23:00,0.0,0.0
2023-01-28 00:00,0.0,0.0
2023-01-28 01:00,0.0,0.0
2023-01-28 02:00,0.0,0.0
2023-01-28 03:00,0.0,0.0
2023-01-28 04:00,0.0,0.0
2023-01-28 05:00,0.0,0.0
2023-01-28 06:00,0.0,0.0
2023-01-28 07:00,0.0,0.0
2023-01-28 08:00,0.0001207081568095,1.0448268429683536e-05
2023-01-28 09:00,0.0253508751396178,0.0312126849261467
2023-01-28 10:00,0.0869142201052901,0.1559709597144324
2023-01-28 11:00,0.2008681294322098,0.2279648556056497
2023-01-28 12:00,0.3762525257096754,0.3127421143996625
2023-01-28 13:00,0.4071495103237031,0.3192589454273624
2023-01-28 14:00,0.2639756515361382,0.2590931100036266
2023-01-28 15:00,0.1245996623101926,0.1233099881879378
2023-01-28 16:00,0.0144329964982114,0.0124390068709947
2023-01-28 17:00,7.067310465261922e-07,6.869077350550833e-06
2023-01-28 18:00,0.0,0.0
2023-01-28 19:00,0.0,0.0
2023-01-28 20:00,0.0,0.0
2023-01-28 21:00,0.0,0.0
2023-01-28 22:00,0.0,0.0
2023-01-28 23:00,0.0,0.0
2023-01-29 00:00,0.0,0.0
2023-01-29 01:00,0.0,0.0
2023-01-29 02:00,0.0,0.0
2023-01-29 03:00,0.0,0.0
2023-01-29 04:00,0.0,0.0
2023-01-29 05:00,0.0,0.0
2023-01-29 06:00,0.0,0.0
2023-01-29 07:00,0.0,0.0
2023-01-29 08:00,1.9340508339893618e-05,6.287722002548163e-05
2023-01-29 09:00,0.0056888567981436,0.0080585149524651
2023-01-29 10:00,0.0387784835858222,0.0417294969059172
2023-01-29 11:00,0.0758780310953819,0.0653828646823076
2023-01-29 12:00,0.0726408089510722,0.152414838181776
2023-01-29 13:00,0.073021298265128,0.1838691834679315
2023-01-29 14:00,0.0564207834801832,0.077745610663303
2023-01-29 15:00,0.0309676298030538,0.0363819333345806
2023-01-29 16:00,0.007894709109723,0.0027208105860788
2023-01-29 17:00,5.671065152432318e-05,9.049932803256428e-06
2023-01-29 18:00,0.0,0.0
2023-01-29 19:00,0.0,0.0
2023-01-29 20:00,0.0,0.0
2023-01-29 21:00,0.0,0.0
2023-01-29 22:00,0.0,0.0
2023-01-29 23:00,0.0,0.0
2023-01-30 00:00,0.0,0.0
2023-01-30 01:00,0.0,0.0
2023-01-30 02:00,0.0,0.0
2023-01-30 03:00,0.0,0.0
2023-01-30 04:00,0.0,0.0
2023-01-30 05:00,0.0,0.0
2023-01-30 06:00,0.0,0.0
2023-01-30 07:00,0.0,0.0
2023-01-30 08:00,0.0001585022515376,0.0002685598032646
2023-01-30 09:00,0.0639446621709516,0.047080266334225
2023-01-30 10:00,0.2665761334725547,0.2326083011321182
2023-01-30 11:00,0.4045550760617962,0.3834066308458732
2023-01-30 12:00,0.3441228552768597,0.4215961287926347
2023-01-30 13:00,0.2499993607630811,0.3800635285847042
2023-01-30 14:00,0.1650018936178302,0.2739010766354419
2023-01-30 15:00,0.0669532603387443,0.0915664672254555
2023-01-30 16:00,0.0090078899630462,0.0115491633008122
2023-01-30 17:00,0.0001128678974947,5.5906313045041024e-05
2023-01-30 18:00,0.0,0.0
2023-01-30 19:00,0.0,0.0
2023-01-30 20:00,0.0,0.0
2023-01-30 21:00,0.0,0.0
2023-01-30 22:00,0.0,0.0
2023-01-30 23:00,0.0,0.0
2023-01-31 00:00,0.0,0.0
2023-01-31 01:00,0.0,0.0
2023-01-31 02:00,0.0,0.0
2023-01-31 03:00,0.0,0.0
2023-01-31 04:00,0.0,0.0
2023-01-31 05:00,0.0,0.0
2023-01-31 06:00,0.0,0.0
2023-01-31 07:00,0.0,0.0
2023-01-31 08:00,0.0004639875962501,0.0003810766025594
2023-01-31 09:00,0.0282152562025555,0.0334996870761998
2023-01-31 10:00,0.1196079504687833,0.1069158083914634
2023-01-31 11:00,0.1202916330919941,0.2167616570572508
2023-01-31 12:00,0.2509632855186512,0.2395695031237567
2023-01-31 13:00,0.2087550337141709,0.2275191212174083
2023-01-31 14:00,0.1819351541138782,0.2067288498792283
2023-01-31 15:00,0.1391650907015904,0.1068334670534112
2023-01-31 16:00,0.0155987429548542,0.0195671334908672
2023-01-31 17:00,9.101529367488726e-05,1.1221660456061692e-05
2023-01-31 18:00,0.0,0.0
2023-01-31 19:00,0.0,0.0
2023-01-31 20:00,0.0,0.0
2023-01-31 21:00,0.0,0.0
2023-01-31 22:00,0.0,0.0
2023-01-31 23:00,0.0,0.0
2023-02-01 00:00,0.0,0.0
2023-02-01 01:00,0.0,0.0
2023-02-01 02:00,0.0,0.0
2023-02-01 03:00,0.0,0.0
2023-02-01 04:00,0.0,0.0
2023-02-01 05:00,0.0,0.0
2023-02-01 06:00,0.0,0.0
2023-02-01 07:00,0.0,0.0
2023-02-01 08:00,0.0002901281165203,0.0005832074935693
2023-02-01 09:00,0.0599632572879319,0.0366961163418073
2023-02-01 10:00,0.1869884433009269,0.1924038636986847
2023-02-01 11:00,0.2509858648393747,0.3481582768636095
2023-02-01 12:00,0.2867475723466936,0.3164204803469356
2023-02-01 13:00,0.2556822835458099,0.2608352436397009
2023-02-01 14:00,0.2233580597617173,0.2240675423884144
2023-02-01 15:00,0.0960063091195466,0.0653479891979838
2023-02-01 16:00,0.0145752677516342,0.0052380379790978
2023-02-01 17:00,9.474562568465106e-05,1.106373464431575e-05
2023-02-01 18:00,0.0,0.0
2023-02-01 19:00,0.0,0.0
2023-02-01 20:00,0.0,0.0
2023-02-01 21:00,0.0,0.0
2023-02-01 22:00,0.0,0.0
2023-02-01 23:00,0.0,0.0
2023-02-02 00:00,0.0,0.0
2023-02-02 01:00,0.0,0.0
2023-02-02 02:00,0.0,0.0
2023-02-02 03:00,0.0,0.0
2023-02-02 04:00,0.0,0.0
2023-02-02 05:00,0.0,0.0
2023-02-02 06:00,0.0,0.0
2023-02-02 07:00,0.0,0.0
2023-02-02 08:00,7.397178330033769e-05,1.5460526774819265e-05
2023-02-02 09:00,0.0058872544544952,0.0083070379908851
2023-02-02 10:00,0.032289277172839,0.0426253621689903
2023-02-02 11:00,0.0897712004630948,0.0732319213880127
2023-02-02 12:00,0.1889928198872645,0.1217126492975847
2023-02-02 13:00,0.1360632405378415,0.117190777076817
2023-02-02 14:00,0.1414148820406871,0.072938611967409
2023-02-02 15:00,0.0929470736323818,0.0357116971352514
2023-02-02 16:00,0.0210584526914796,0.0085425367930972
2023-02-02 17:00,0.000450579762433,1.287369939927867e-05
2023-02-02 18:00,0.0,0.0
2023-02-02 19:00,0.0,0.0
2023-02-02 20:00,0.0,0.0
2023-02-02 21:00,0.0,0.0
2023-02-02 22:00,0.0,0.0
2023-02-02 23:00,0.0,0.0
2023-02-03 00:00,0.0,0.0
2023-02-03 01:00,0.0,0.0
2023-02-03 02:00,0.0,0.0
2023-02-03 03:00,0.0,0.0
2023-02-03 04:00,0.0,0.0
2023-02-03 05:00,0.0,0.0
2023-02-03 06:00,0.0,0.0
2023-02-03 07:00,0.0,0.0
2023-02-03 08:00,3.255065077431329e-05,1.9357182096595572e-05
2023-02-03 09:00,0.0126897754499017,0.0109063539307235
2023-02-03 10:00,0.0299920825617122,0.0363871345227396
2023-02-03 11:00,0.041563328035411,0.0673162329999044
2023-02-03 12:00,0.0809833528982724,0.0903176369014074
2023-02-03 13:00,0.1230118487305007,0.1005163114789274
2023-02-03 14:00,0.1282268174566686,0.0979002801879178
2023-02-03 15:00,0.0630925769701767,0.045875618855921
2023-02-03 16:00,0.0160790723578774,0.0155517511091464
2023-02-03 17:00,0.0001030302051791,0.0002132482607186
2023-02-03 18:00,0.0,0.0
2023-02-03 19:00,0.0,0.0
2023-02-03 20:00,0.0,0.0
2023-02-03 21:00,0.0,0.0
2023-02-03 22:00,0.0,0.0
2023-02-03 23:00,0.0,0.0
2023-02-04 00:00,0.0,0.0
2023-02-04 01:00,0.0,0.0
2023-02-04 02:00,0.0,0.0
2023-02-04 03:00,0.0,0.0
2023-02-04 04:00,0.0,0.0
2023-02-04 05:00,0.0,0.0
2023-02-04 06:00,0.0,0.0
2023-02-04 07:00,0.0,0.0
2023-02-04 08:00,7.420801154718367e-05,2.1748882954503155e-05
2023-02-04 09:00,0.0144297564136155,0.0064154092613454
2023-02-04 10:00,0.0452110290175414,0.025314646788479
2023-02-04 11:00,0.0715043771088967,0.0485034706597942
2023-02-04 12:00,0.0903864074279669,0.0774326736124437
2023-02-04 13:00,0.1049167435429879,0.0848235996477231
2023-02-04 14:00,0.0582898960415107,0.0647934461750961
2023-02-04 15:00,0.0277873449563455,0.0250798568714258
2023-02-04 16:00,0.0055341532089251,0.004513339495166
2023-02-04 17:00,0.0001331901262567,0.0002767114177758
2023-02-04 18:00,0.0,0.0
2023-02-04 19:00,0.0,0.0
2023-02-04 20:00,0.0,0.0
2023-02-04 21:00,0.0,0.0
2023-02-04 22:00,0.0,0.0
2023-02-04 23:00,0.0,0.0
2023-02-05 00:00,0.0,0.0
2023-02-05 01:00,0.0,0.0
2023-02-05 02:00,0.0,0.0
2023-02-05 03:00,0.0,0.0
2023-02-05 04:00,0.0,0.0
2023-02-05 05:00,0.0,0.0
2023-02-05 06:00,0.0,0.0
2023-02-05 07:00,0.0,0.0
2023-02-05 08:00,0.0003913809015032,0.0015723107652254
2023-02-05 09:00,0.0211984977297441,0.0460624823176553
2023-02-05 10:00,0.0733650884017302,0.141583363225328
2023-02-05 11:00,0.130452676890426,0.2790842990482036
2023-02-05 12:00,0.1858637546512493,0.2528734222067307
2023-02-05 13:00,0.1595914453268864,0.2363272263661725
2023-02-05 14:00,0.0911195867727084,0.1056843396524779
2023-02-05 15:00,0.0537341441592142,0.0535589436339636
2023-02-05 16:00,0.0184026792944211,0.0244364399613419
2023-02-05 17:00,9.6583593827481e-05,0.0013655489893063
2023-02-05 18:00,0.0,0.0
2023-02-05 19:00,0.0,0.0
2023-02-05 20:00,0.0,0.0
2023-02-05 21:00,0.0,0.0
2023-02-05 22:00,0.0,0.0
2023-02-05 23:00,0.0,0.0
2023-02-06 00:00,0.0,0.0
2023-02-06 01:00,0.0,0.0
2023-02-06 02:00,0.0,0.0
2023-02-06 03:00,0.0,0.0
2023-02-06 04:00,0.0,0.0
2023-02-06 05:00,0.0,0.0
2023-02-06 06:00,0.0,0.0
2023-02-06 07:00,0.0,0.0
2023-02-06 08:00,0.0044996504325079,0.0015998780610129
2023-02-06 09:00,0.1224382053263626,0.0429159242962963
2023-02-06 10:00,0.2946241725591666,0.1316786072100618
2023-02-06 11:00,0.3763300746473428,0.1682336649996261
2023-02-06 12:00,0.3601528281787757,0.1896169543918516
2023-02-06 13:00,0.304603652997534,0.1751966098452761
2023-02-06 14:00,0.2460607927539137,0.0974345454073403
2023-02-06 15:00,0.1297166950965551,0.0576777086982912
2023-02-06 16:00,0.02570743754727,0.0166165593219076
2023-02-06 17:00,0.0003673577275936,0.0002678352361362
2023-02-06 18:00,0.0,0.0
2023-02-06 19:00,0.0,0.0
2023-02-06 20:00,0.0,0.0
2023-02-06 21:00,0.0,0.0
2023-02-06 22:00,0.0,0.0
2023-02-06 23:00,0.0,0.0
2023-02-07 00:00,0.0,0.0
2023-02-07 01:00,0.0,0.0
2023-02-07 02:00,0.0,0.0
2023-02-07 03:00,0.0,0.0
2023-02-07 04:00,0.0,0.0
2023-02-07 05:00,0.0,0.0
2023-02-07 06:00,0.0,0.0
2023-02-07 07:00,0.0,0.0
2023-02-07 08:00,0.0006867458345938,0.0017779611285217
2023-02-07 09:00,0.0281593240053704,0.0293953905090457
2023-02-07 10:00,0.1275410033196918,0.0890987873100005
2023-02-07 11:00,0.1596838882010602,0.0652081443522052
2023-02-07 12:00,0.2784829074571522,0.0962408260692609
2023-02-07 13:00,0.3097535330194745,0.1074129904649215
2023-02-07 14:00,0.2607181965734138,0.1070105707435324
2023-02-07 15:00,0.2017148385513488,0.0623603248081624
2023-02-07 16:00,0.0702701219182359,0.0167366878948699
2023-02-07 17:00,0.0012425332361792,0.0004534263882152
2023-02-07 18:00,0.0,0.0
2023-02-07 19:00,0.0,0.0
2023-02-07 20:00,0.0,0.0
2023-02-07 21:00,0.0,0.0
2023-02-07 22:00,0.0,0.0
2023-02-07 23:00,0.0,0.0
2023-02-08 00:00,0.0,0.0
2023-02-08 01:00,0.0,0.0
2023-02-08 02:00,0.0,0.0
2023-02-08 03:00,0.0,0.0
2023-02-08 04:00,0.0,0.0
2023-02-08 05:00,0.0,0.0
2023-02-08 06:00,0.0,0.0
2023-02-08 07:00,0.0,0.0
2023-02-08 08:00,0.0011929494400801,0.0011005735826983
2023-02-08 09:00,0.0210310911303553,0.0377845479328889
2023-02-08 10:00,0.0501699543664757,0.12329074236363
2023-02-08 11:00,0.0797838653602578,0.2005448046498626
2023-02-08 12:00,0.1620653843882606,0.2127528228057667
2023-02-08 13:00,0.1938489794048002,0.2105684645995562
2023-02-08 14:00,0.1337001532286385,0.1449349706112051
2023-02-08 15:00,0.0825418874064176,0.0649615027924407
2023-02-08 16:00,0.0188390453811162,0.0166292080128181
2023-02-08 17:00,0.0001158518115063,0.0003523109814171
2023-02-08 18:00,0.0,0.0
2023-02-08 19:00,0.0,0.0
2023-02-08 20:00,0.0,0.0
2023-02-08 21:00,0.0,0.0
2023-02-08 22:00,0.0,0.0
2023-02-08 23:00,0.0,0.0
2023-02-09 00:00,0.0,0.0
2023-02-09 01:00,0.0,0.0
2023-02-09 02:00,0.0,0.0
2023-02-09 03:00,0.0,0.0
2023-02-09 04:00,0.0,0.0
2023-02-09 05:00,0.0,0.0
2023-02-09 06:00,0.0,0.0
2023-02-09 07:00,0.0,0.0
2023-02-09 08:00,0.0046892727183745,0.003239688534906
2023-02-09 09:00,0.0945135208107334,0.052143490275325
2023-02-09 10:00,0.2204280272761517,0.1385303967064141
2023-02-09 11:00,0.3165587354688782,0.2162822263133557
2023-02-09 12:00,0.3580761851890632,0.2728620304112872
2023-02-09 13:00,0.3310762433788471,0.194966526803097
2023-02-09 14:00,0.257105727986975,0.1991842152654324
2023-02-09 15:00,0.1615917408870278,0.1319656392939051
2023-02-09 16:00,0.0313689305657554,0.0456215836088332
2023-02-09 17:00,0.0002936781676525,0.002459236097059
2023-02-09 18:00,0.0,0.0
2023-02-09 19:00,0.0,0.0
2023-02-09 20:00,0.0,0.0
2023-02-09 21:00,0.0,0.0
2023-02-09 22:00,0.0,0.0
2023-02-09 23:00,0.0,0.0
2023-02-10 00:00,0.0,0.0
2023-02-10 01:00,0.0,0.0
2023-02-10 02:00,0.0,0.0
2023-02-10 03:00,0.0,0.0
2023-02-10 04:00,0.0,0.0
2023-02-10 05:00,0.0,0.0
2023-02-10 06:00,0.0,0.0
2023-02-10 07:00,0.0,0.0
2023-02-10 08:00,0.0005306958874084,0.000686871931503
2023-02-10 09:00,0.0343288869185616,0.0220137090233776
2023-02-10 10:00,0.1069318381939622,0.0409639895435097
2023-02-10 11:00,0.1472229269355157,0.0624694214982513
2023-02-10 12:00,0.178255736788202,0.0762376271553052
2023-02-10 13:00,0.189051689701969,0.0791010575585334
2023-02-10 14:00,0.1572866001054861,0.0659333025226437
2023-02-10 15:00,0.1026383767506916,0.0369624690528409
2023-02-10 16:00,0.0353679309822427,0.0086271320575306
2023-02-10 17:00,0.0003254515686192,0.0002166221453151
2023-02-10 18:00,0.0,0.0
2023-02-10 19:00,0.0,0.0
2023-02-10 20:00,0.0,0.0
2023-02-10 21:00,0.0,0.0
2023-02-10 22:00,0.0,0.0
2023-02-10 23:00,0.0,0.0
2023-02-11 00:00,0.0,0.0
2023-02-11 01:00,0.0,0.0
2023-02-11 02:00,0.0,0.0
2023-02-11 03:00,0.0,0.0
2023-02-11 04:00,0.0,0.0
2023-02-11 05:00,0.0,0.0
2023-02-11 06:00,0.0,0.0
2023-02-11 07:00,0.0,0.0
2023-02-11 08:00,0.0004732708115175,0.0021673189912793
2023-02-11 09:00,0.0242803068894876,0.0505977638500009
2023-02-11 10:00,0.1160037548768705,0.1306114016575465
2023-02-11 11:00,0.1754458036658106,0.1932828875649254
2023-02-11 12:00,0.2757805476231756,0.2307827637258048
2023-02-11 13:00,0.2655263488200366,0.1681430618864275
2023-02-11 14:00,0.2244408025472904,0.1150546623916069
2023-02-11 15:00,0.0984258958162861,0.0671876307539054
2023-02-11 16:00,0.0240920092891844,0.0268596384839729
2023-02-11 17:00,0.0007205422319608,0.0013587307912753
2023-02-11 18:00,0.0,0.0
2023-02-11 19:00,0.0,0.0
2023-02-11 20:00,0.0,0.0
2023-02-11 21:00,0.0,0.0
2023-02-11 22:00,0.0,0.0
2023-02-11 23:00,0.0,0.0
2023-02-12 00:00,0.0,0.0
2023-02-12 01:00,0.0,0.0
2023-02-12 02:00,0.0,0.0
2023-02-12 03:00,0.0,0.0
2023-02-12 04:00,0.0,0.0
2023-02-12 05:00,0.0,0.0
2023-02-12 06:00,0.0,0.0
2023-02-12 07:00,0.0,0.0
2023-02-12 08:00,0.0080856222921631,0.0003165163132528
2023-02-12 09:00,0.0784353404844059,0.0103424331873565
2023-02-12 10:00,0.1986403838968275,0.0374671853893142
2023-02-12 11:00,0.3074831987539373,0.0621436896300659
2023-02-12 12:00,0.3115359629779149,0.0620964378647774
2023-02-12 13:00,0.2712438457306088,0.0649422555831629
2023-02-12 14:00,0.1687830959145205,0.0565281652516941
2023-02-12 15:00,0.110180940802658,0.036580415615118
2023-02-12 16:00,0.0346976058221827,0.0144671228038902
2023-02-12 17:00,0.0005585079643862,0.0006503465209842
2023-02-12 18:00,0.0,0.0
2023-02-12 19:00,0.0,0.0
2023-02-12 20:00,0.0,0.0
2023-02-12 21:00,0.0,0.0
2023-02-12 22:00,0.0,0.0
2023-02-12 23:00,0.0,0.0
2023-02-13 00:00,0.0,0.0
2023-02-13 01:00,0.0,0.0
2023-02-13 02:00,0.0,0.0
2023-02-13 03:00,0.0,0.0
2023-02-13 04:00,0.0,0.0
2023-02-13 05:00,0.0,0.0
2023-02-13 06:00,0.0,0.0
2023-02-13 07:00,0.0,0.0
2023-02-13 08:00,0.0152329977013126,0.0058201460618635
2023-02-13 09:00,0.1907594735642648,0.0626893495840332
2023-02-13 10:00,0.3854207216020761,0.1680238598157725
2023-02-13 11:00,0.4834890770298705,0.2440837249044655
2023-02-13 12:00,0.5572075310647284,0.2750545144143682
2023-02-13 13:00,0.5505831633241443,0.2790209896107055
2023-02-13 14:00,0.4900847171903561,0.2670993822188299
2023-02-13 15:00,0.3451234958223626,0.1955759619261826
2023-02-13 16:00,0.1258636549374388,0.0829468733962419
2023-02-13 17:00,0.005557012156113,0.0065035603280811
2023-02-13 18:00,0.0,0.0
2023-02-13 19:00,0.0,0.0
2023-02-13 20:00,0.0,0.0
2023-02-13 21:00,0.0,0.0
2023-02-13 22:00,0.0,0.0
2023-02-13 23:00,0.0,0.0
2023-02-14 00:00,0.0,0.0
2023-02-14 01:00,0.0,0.0
2023-02-14 02:00,0.0,0.0
2023-02-14 03:00,0.0,0.0
2023-02-14 04:00,0.0,0.0
2023-02-14 05:00,0.0,0.0
2023-02-14 06:00,0.0,0.0
2023-02-14 07:00,3.598986330098436e-09,0.0
2023-02-14 08:00,0.0190196804437451,0.0068271783498003
2023-02-14 09:00,0.1780738801518709,0.0687186777121756
2023-02-14 10:00,0.289244506691667,0.1583225895086532
2023-02-14 11:00,0.3465032934387854,0.2058706929867447
2023-02-14 12:00,0.3855928333902836,0.1906254758515312
2023-02-14 13:00,0.4274747155874029,0.186136200436901
2023-02-14 14:00,0.3089550101795085,0.1342582730672448
2023-02-14 15:00,0.1452155611210748,0.0950866379378129
2023-02-14 16:00,0.0570534043893109,0.0374036837968713
2023-02-14 17:00,0.0020815634666153,0.0035695883438406
2023-02-14 18:00,0.0,0.0
2023-02-14 19:00,0.0,0.0
2023-02-14 20:00,0.0,0.0
2023-02-14 21:00,0.0,0.0
2023-02-14 22:00,0.0,0.0
2023-02-14 23:00,0.0,0.0
2023-02-15 00:00,0.0,0.0
2023-02-15 01:00,0.0,0.0
2023-02-15 02:00,0.0,0.0
2023-02-15 03:00,0.0,0.0
2023-02-15 04:00,0.0,0.0
2023-02-15 05:00,0.0,0.0
2023-02-15 06:00,0.0,0.0
2023-02-15 07:00,3.763179195464615e-09,0.0
2023-02-15 08:00,0.0098055575230223,0.0036217738504909
2023-02-15 09:00,0.0531297944923717,0.0226664749258529
2023-02-15 10:00,0.0678470097456203,0.0581590865127053
2023-02-15 11:00,0.1425093933528725,0.1498203236428814
2023-02-15 12:00,0.327425443344809,0.1651455571835979
2023-02-15 13:00,0.4210425193701732,0.1972311242764245
2023-02-15 14:00,0.2568832426956993,0.1981791220749624
2023-02-15 15:00,0.1316590860722325,0.1439975865352459
2023-02-15 16:00,0.0475420337784245,0.047575215362014
2023-02-15 17:00,0.0028756319784349,0.0044017220556766
2023-02-15 18:00,0.0,0.0
2023-02-15 19:00,0.0,0.0
2023-02-15 20:00,0.0,0.0
2023-02-15 21:00,0.0,0.0
2023-02-15 22:00,0.0,0.0
2023-02-15 23:00,0.0,0.0
2023-02-16 00:00,0.0,0.0
2023-02-16 01:00,0.0,0.0
2023-02-16 02:00,0.0,0.0
2023-02-16 03:00,0.0,0.0
2023-02-16 04:00,0.0,0.0
2023-02-16 05:00,0.0,0.0
2023-02-16 06:00,0.0,0.0
2023-02-16 07:00,3.8900200700712174e-10,0.0
2023-02-16 08:00,0.0027832748254709,0.0058872784539919
2023-02-16 09:00,0.0285286006324423,0.052455867895913
2023-02-16 10:00,0.0587924259028156,0.0881590379481173
2023-02-16 11:00,0.0978575906060766,0.0828382816516117
2023-02-16 12:00,0.1146892079322729,0.0709721980813791
2023-02-16 13:00,0.0739980134045877,0.0597723833869087
2023-02-16 14:00,0.0396689722606648,0.0502632402787444
2023-02-16 15:00,0.0312882774202703,0.035631268324283
2023-02-16 16:00,0.0147329753862428,0.0135252179285348
2023-02-16 17:00,0.0006888829574138,0.0009893551557867
2023-02-16 18:00,0.0,0.0
2023-02-16 19:00,0.0,0.0
2023-02-16 20:00,0.0,0.0
2023-02-16 21:00,0.0,0.0
2023-02-16 22:00,0.0,0.0
2023-02-16 23:00,0.0,0.0
2023-02-17 00:00,0.0,0.0
2023-02-17 01:00,0.0,0.0
2023-02-17 02:00,0.0,0.0
2023-02-17 03:00,0.0,0.0
2023-02-17 04:00,0.0,0.0
2023-02-17 05:00,0.0,0.0
2023-02-17 06:00,0.0,0.0
2023-02-17 07:00,1.6770559030398474e-08,1.2184654552358445e-07
2023-02-17 08:00,0.0074622156973403,0.0096796235984946
2023-02-17 09:00,0.1192081754645359,0.0958193982771162
2023-02-17 10:00,0.2783097958036155,0.2394435110878097
2023-02-17 11:00,0.334994173886513,0.3663712387018671
2023-02-17 12:00,0.4158194563019705,0.4627332998187274
2023-02-17 13:00,0.374712672268643,0.4101647014022742
2023-02-17 14:00,0.3572172584131945,0.3361446643087573
2023-02-17 15:00,0.2191458631526427,0.145926167933199
2023-02-17 16:00,0.0560630115851997,0.0458847883536909
2023-02-17 17:00,0.0017367162976973,0.0039552654017937
2023-02-17 18:00,0.0,0.0
2023-02-17 19:00,0.0,0.0
2023-02-17 20:00,0.0,0.0
2023-02-17 21:00,0.0,0.0
2023-02-17 22:00,0.0,0.0
2023-02-17 23:00,0.0,0.0
2023-02-18 00:00,0.0,0.0
2023-02-18 01:00,0.0,0.0
2023-02-18 02:00,0.0,0.0
2023-02-18 03:00,0.0,0.0
2023-02-18 04:00,0.0,0.0
2023-02-18 05:00,0.0,0.0
2023-02-18 06:00,0.0,0.0
2023-02-18 07:00,9.120797214297529e-08,0.0
2023-02-18 08:00,0.0226439934396197,0.0024144448626291
2023-02-18 09:00,0.1445036736621677,0.0300612006573995
2023-02-18 10:00,0.2458272400560691,0.065956302465165
2023-02-18 11:00,0.295983379381995,0.0834692783365806
2023-02-18 12:00,0.3748502208855693,0.101998413642208
2023-02-18 13:00,0.3321318093198391,0.1004261379155161
2023-02-18 14:00,0.1895290878462279,0.0623130056713749
2023-02-18 15:00,0.110468966789227,0.0273473463628678
2023-02-18 16:00,0.0343347586186507,0.0106828086058589
2023-02-18 17:00,0.0022915886291365,0.0009897489403426
2023-02-18 18:00,0.0,0.0
2023-02-18 19:00,0.0,0.0
2023-02-18 20:00,0.0,0.0
2023-02-18 21:00,0.0,0.0
2023-02-18 22:00,0.0,0.0
2023-02-18 23:00,0.0,0.0
2023-02-19 00:00,0.0,0.0
2023-02-19 01:00,0.0,0.0
2023-02-19 02:00,0.0,0.0
2023-02-19 03:00,0.0,0.0
2023-02-19 04:00,0.0,0.0
2023-02-19 05:00,0.0,0.0
2023-02-19 06:00,0.0,0.0
2023-02-19 07:00,9.89025398515636e-07,5.662745859313776e-06
2023-02-19 08:00,0.0025120231594939,0.0038469183336077
2023-02-19 09:00,0.0210692234619988,0.0335143969325973
2023-02-19 10:00,0.0330715911606629,0.0643361289108904
2023-02-19 11:00,0.0504950863763507,0.0887661114240168
2023-02-19 12:00,0.0520859455268262,0.1251954518201162
2023-02-19 13:00,0.0578557289399259,0.1452312301430316
2023-02-19 14:00,0.0972322200227324,0.1073004303448492
2023-02-19 15:00,0.0693686033666565,0.0969592675827246
2023-02-19 16:00,0.0333642523245777,0.0454514371454616
2023-02-19 17:00,0.003941945352524,0.0080212690179966
2023-02-19 18:00,0.0,0.0
2023-02-19 19:00,0.0,0.0
2023-02-19 20:00,0.0,0.0
2023-02-19 21:00,0.0,0.0
2023-02-19 22:00,0.0,0.0
2023-02-19 23:00,0.0,0.0
2023-02-20 00:00,0.0,0.0
2023-02-20 01:00,0.0,0.0
2023-02-20 02:00,0.0,0.0
2023-02-20 03:00,0.0,0.0
2023-02-20 04:00,0.0,0.0
2023-02-20 05:00,0.0,0.0
2023-02-20 06:00,0.0,0.0
2023-02-20 07:00,8.423419511238074e-07,0.0
2023-02-20 08:00,0.0111670911606994,0.0020301305594462
2023-02-20 09:00,0.0799821172662771,0.0125116625451029
2023-02-20 10:00,0.211251845929074,0.0492924029861175
2023-02-20 11:00,0.3874855854854667,0.0956570104753713
2023-02-20 12:00,0.5119449573590876,0.1085386337944665
2023-02-20 13:00,0.5075035433214412,0.0887549481083248
2023-02-20 14:00,0.4113242638331537,0.095458206891796
2023-02-20 15:00,0.2450154680970238,0.0676582487814252
2023-02-20 16:00,0.0730747964994194,0.0404427358821008
2023-02-20 17:00,0.0052433015542461,0.0047582337353062
2023-02-20 18:00,0.0,0.0
2023-02-20 19:00,0.0,0.0
2023-02-20 20:00,0.0,0.0
