,T1,T2,T3,T4,T5,S5,S6
2023-01-12 15:00,0.0,0.0,0.008461900140827745,0.00021869082260254338,0.0,0.008472468230952289,0.007172105640732167
2023-01-12 16:00,0.0,0.0,7.645620977124229e-05,6.672348972133366e-07,0.0,8.799112289334721e-06,9.226831023257851e-05
2023-01-12 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00,5.390204396071501e-07,0.0,1.6598774759735237e-06,5.725658747042367e-08,5.411738008613265e-06,0.0,8.341107714245408e-10
2023-01-13 09:00,0.001978704368671267,0.002890715650776406,0.008602600663797717,0.004431274000256341,0.0069476986190235256,0.00935913125570442,0.010887776294772182
2023-01-13 10:00,0.01922760904555232,0.01961537736629834,0.10384388724312402,0.05899141320456847,0.039865351453431674,0.09106276957590127,0.06583119645825392
2023-01-13 11:00,0.0721424879019278,0.03679211422751251,0.26082982843439406,0.17363856804430336,0.10251630722814252,0.1984968613994823,0.15713543052542028
2023-01-13 12:00,0.0910124354433409,0.07604392172044983,0.24895071586210551,0.2140048316168216,0.11338431021809672,0.2270778143113898,0.19988955016877524
2023-01-13 13:00,0.10454575845051528,0.08615457420622706,0.09576551760795685,0.17159350399744486,0.11695197914374914,0.19926342356068916,0.1496312122965322
2023-01-13 14:00,0.07966170278002642,0.06181130208038768,0.050441464387759774,0.10147807020491512,0.0821842489298242,0.09079990037062005,0.07757781280842455
2023-01-13 15:00,0.022633553638968375,0.028849230436584057,0.041315991929827864,0.03639162021920572,0.023905026708848708,0.03194124156546671,0.03684886521909336
2023-01-13 16:00,0.006117332050222458,0.002187068203071546,0.012558698556375045,0.0014293015364042713,0.0044429092793212025,0.0025349188316241304,0.0014730458894274105
2023-01-13 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00,1.4386434473502218e-12,0.0,4.532579585463159e-12,1.565085431978474e-13,1.4257898142521585e-11,0.0,0.0
2023-01-14 09:00,0.004072097434633468,0.0008498472025006494,0.0012446966727735604,0.0008689767586363221,0.004667402814382741,0.0017845791224102717,0.0031996688365817103
2023-01-14 10:00,0.0514077008640141,0.028103228615709356,0.03487137918875137,0.04790233702172639,0.05593002073741722,0.045870943658492286,0.047642276197290535
2023-01-14 11:00,0.17387396163748994,0.10328543862778414,0.11967930290651557,0.14793324516390627,0.13476285624414483,0.14298289574814593,0.12180623586719358
2023-01-14 12:00,0.2581935242076097,0.23561939223461476,0.07740490632277913,0.27021856644252407,0.2893904620330337,0.18551113732913757,0.15669456870692572
2023-01-14 13:00,0.24345373133692405,0.21022797310246508,0.08568409315711362,0.23029355019926476,0.22865456215150068,0.13943563968108588,0.11974696120803047
2023-01-14 14:00,0.19900456320370075,0.19175919675043554,0.039051998205495334,0.11270807345564801,0.13103742831523865,0.05298806364531018,0.07036208335839442
2023-01-14 15:00,0.03722431410764807,0.034916233611818365,0.054922135532267574,0.017770475161732406,0.03585559197092214,0.019066283921787004,0.029682292561303704
2023-01-14 16:00,0.0018919633083771565,0.0007744503316560708,0.001174886073127215,0.001083212938532412,0.005948678575355871,0.00022619604876622003,0.00272175014127252
2023-01-14 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 08:00,5.074146892228237e-07,0.0,1.5862432005518968e-06,5.5679697960537254e-08,5.072516438508539e-06,0.0,3.243805010094545e-10
2023-01-15 09:00,0.005757282485886155,0.0036373006345169936,0.019559108322223514,0.01774235794222766,0.0080244665641112,0.014690760396265264,0.014969262308833362
2023-01-15 10:00,0.08901691179715288,0.09126170082769196,0.07008435646773602,0.11501032177993732,0.10766852679042693,0.09039566840008689,0.1038353822533992
2023-01-15 11:00,0.12683362696574965,0.1727152063128199,0.16416436426003933,0.2053443169808803,0.17735676145378765,0.15240876534687264,0.16185550580972038
2023-01-15 12:00,0.12379260942085621,0.26364526166461516,0.1612552714016633,0.2575125129389009,0.18444829578667832,0.1442300148635342,0.130689284576301
2023-01-15 13:00,0.11810467695676927,0.2643492181942943,0.1211656019152508,0.13440655155220727,0.18657192011901924,0.07688946295247392,0.121854617713158
2023-01-15 14:00,0.15966091141220753,0.09987292129725743,0.05752738481579475,0.04433893016981427,0.15635736880540058,0.07055913507662694,0.09305848788997526
2023-01-15 15:00,0.03064844111963893,0.018396699085719087,0.028232867473135505,0.01684202993519155,0.0384499493563078,0.03265804552512001,0.04226238312654931
2023-01-15 16:00,0.0012293496666011992,0.0006488018075650238,0.0026858206630033334,0.0025845329270712154,0.002537944861900411,0.0035018458270932385,0.004247720403205445
2023-01-15 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 08:00,1.7603885403846758e-07,0.0,5.980760455050112e-07,2.250157368246078e-08,1.6954644088401495e-06,0.0,0.0
2023-01-16 09:00,0.03974757828706022,0.007860715084510935,0.010637491266570681,0.020938567286723483,0.05470131813986121,0.015774671194255765,0.015175468122888313
2023-01-16 10:00,0.08543451330238758,0.08069763087240442,0.07728286177397266,0.16159331004899014,0.1118803166247853,0.1188079711015917,0.10591595596270134
2023-01-16 11:00,0.15578524384353915,0.17612892730120278,0.1867182397506571,0.288722909834137,0.2826682244772023,0.24889827131347741,0.2119925738919956
2023-01-16 12:00,0.19244028914665343,0.24814079919661125,0.46005913027085565,0.3632004607582065,0.24299085481676536,0.3109448169002686,0.2765292204953407
2023-01-16 13:00,0.1469074261258757,0.23796214479191208,0.31890818844542834,0.24341556597119657,0.216643252998958,0.2357835895777588,0.2712391072433496
2023-01-16 14:00,0.16621275431852475,0.12171554307160948,0.14919213430091594,0.17660622599186543,0.2199492647025558,0.169349813273398,0.18430202481492272
2023-01-16 15:00,0.054016150471762926,0.06394504080260396,0.0596980479397285,0.07278216663431224,0.049742825998134434,0.07685487918149082,0.0982314394721332
2023-01-16 16:00,0.02496161472399365,0.005820429048220224,0.006434003842280553,0.008390341780830231,0.04103681905984615,0.015993847029121534,0.012857655587799215
2023-01-16 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 08:00,1.2651473741715685e-06,0.0,4.192922344946851e-06,1.5440499294579316e-07,1.240577261833263e-05,0.0,1.024171956395823e-09
2023-01-17 09:00,0.011074978884856848,0.01542311300386036,0.015570669690271686,0.02037562964072068,0.010579196850013232,0.019919609867663987,0.0186382925017583
2023-01-17 10:00,0.0648655973832575,0.1060839038691433,0.2680304864075939,0.1700073392540949,0.08113819539663221,0.15163313195608433,0.13103607903928755
2023-01-17 11:00,0.15161210034328643,0.15985329473998702,0.16476402123479567,0.1946145067612031,0.21362076155214796,0.26251408384855157,0.23943333978526657
2023-01-17 12:00,0.10981140880727544,0.23419429785870383,0.4770056769600265,0.15014222930110335,0.13183880054846492,0.27878880047411003,0.29097570241073606
2023-01-17 13:00,0.12493110566189959,0.08588564480429134,0.4724505847558733,0.10139548781222527,0.22086676929035695,0.21793896429207887,0.26803581732683823
2023-01-17 14:00,0.05030661277350204,0.0365418938269854,0.06991408426900597,0.12465447525888519,0.08613539214884577,0.1619959804294212,0.19106488714848097
2023-01-17 15:00,0.028144147120882524,0.020130142194382198,0.11192028846196693,0.050958928071347664,0.06122200840817654,0.08183562648448697,0.09153068664851682
2023-01-17 16:00,0.0013300344043595666,0.000880501437821678,0.03955370097485022,0.007720259932768075,0.003138749907712384,0.00974303883582686,0.006556193181283451
2023-01-17 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 08:00,1.0233904624547001e-06,0.0,3.1601878548176346e-06,1.1001504058830494e-07,1.0323236827264626e-05,0.0,0.0
2023-01-18 09:00,0.017217939812613083,0.01865250196538694,0.013012733181871069,0.024835960372514936,0.03271227524508595,0.014355277012969037,0.02013438036502215
2023-01-18 10:00,0.02051677794219405,0.009285869526147567,0.10067477911101569,0.05818060588641073,0.0421648744372702,0.03360748090280438,0.08100456838455813
2023-01-18 11:00,0.0676140429191413,0.020060382938934456,0.11721656814226805,0.0645550754969034,0.12379088502625898,0.08310325270012534,0.12464780104240658
2023-01-18 12:00,0.1509266995773214,0.11519940543245161,0.1279768105858063,0.08513552670885557,0.1717489123377988,0.12856009305171118,0.21184757037976143
2023-01-18 13:00,0.1705275168557777,0.2244475922859176,0.15430280722631157,0.23364618094168577,0.17044027488832222,0.11546756040228487,0.1668530822311745
2023-01-18 14:00,0.09952472365188411,0.08100751541386797,0.1253703624403688,0.1103086310806829,0.1616446788841116,0.1488807793970064,0.15444798946075816
2023-01-18 15:00,0.03125120346476347,0.020571667223358764,0.06810924936454286,0.037970232653208424,0.052417722469540025,0.06628364827438119,0.07763671691834687
2023-01-18 16:00,0.0051613124898395105,0.003450290045170046,0.006995337448148211,0.0020599060002136887,0.005476106213223782,0.0042569915391448615,0.0077833183201531115
2023-01-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 08:00,1.418558170796995e-06,0.0,4.61444310083463e-06,1.6791086860211178e-07,1.3955057929331561e-05,0.0,2.104927961044233e-07
2023-01-19 09:00,0.0069396144270342415,0.0037839867741539463,0.013933259657103706,0.025743734701958607,0.012359489308076631,0.026192433331599787,0.024903072491036484
2023-01-19 10:00,0.030724484769854454,0.04516022750937939,0.10000366218266035,0.02973141294204682,0.05948287472554949,0.10763005721512353,0.14126087470048831
2023-01-19 11:00,0.1338125859378923,0.22007144686027177,0.14418414453889178,0.05373953666835707,0.12615629836851522,0.11487662399648366,0.22040218167573028
2023-01-19 12:00,0.22379666249879046,0.318513815789668,0.23080451724544873,0.12239527787711146,0.21733131213060086,0.08324096927028,0.19531113629807556
2023-01-19 13:00,0.15478801119591318,0.28135004208043707,0.24450952369997045,0.26414458362883286,0.20221801777063736,0.14794244129939985,0.1276703811109799
2023-01-19 14:00,0.07436352964448957,0.1235289747031258,0.2525246284483524,0.23509913274389485,0.18128567426406395,0.19247611778156276,0.13045352369320518
2023-01-19 15:00,0.019110857030242116,0.034338108237029805,0.10970001728013845,0.10666392869966324,0.0700959683000493,0.10121247536312099,0.055676265301187286
2023-01-19 16:00,0.005458719034631186,0.0047339578897516305,0.016550439816641928,0.011747650587968186,0.008948116158510485,0.012121268002013637,0.008743405521345783
2023-01-19 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 08:00,4.2729816061433925e-06,0.0,1.3438553647729287e-05,4.73303471354842e-07,4.257411258307762e-05,0.0,1.327472890879087e-06
2023-01-20 09:00,0.022350256562050207,0.014074046201994261,0.01824945559036797,0.018011144592158405,0.022247688779615495,0.02022260292492302,0.0248065175484741
2023-01-20 10:00,0.17616920758280558,0.12476180943395856,0.19002740478703467,0.14645031783829912,0.17947040972887102,0.13949805937934034,0.15528621688309274
2023-01-20 11:00,0.30115913385953963,0.2772879290008745,0.35683917541373583,0.30496151136785365,0.2520908260491207,0.2867177742325146,0.2815816844759042
2023-01-20 12:00,0.36206467017415456,0.3021757388967486,0.40467529029864424,0.3905423818922785,0.33960767009485837,0.36639933591682683,0.3394717487625447
2023-01-20 13:00,0.3072041649415297,0.18450970330219701,0.37509772081010034,0.3397850793297956,0.3164146363413146,0.3506837894814988,0.3391138493609129
2023-01-20 14:00,0.21760795264241678,0.10794614799529298,0.26037096609636506,0.23483564950165964,0.24903036198159478,0.24626591898695788,0.24965292739464828
2023-01-20 15:00,0.12410300801506821,0.05089641733128472,0.08401360831817786,0.08782735850261525,0.1302698936344364,0.09836404071678588,0.1204774200341065
2023-01-20 16:00,0.009445556090513967,0.009305733441281022,0.012142659153188354,0.011710749816092532,0.015319970107462746,0.01595383491916884,0.01982717890880664
2023-01-20 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-20 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 08:00,4.916530234259174e-06,0.0,5.578276409873065e-05,9.796123473886942e-06,4.535795865995769e-05,1.8000695218464198e-05,3.3169293587176854e-05
2023-01-21 09:00,0.011185098866672705,0.010974154167785072,0.011746259255969664,0.00986175108266996,0.015822180076106362,0.007457347302884667,0.012524070937788559
2023-01-21 10:00,0.020723368401538163,0.0480538214365705,0.029442585617161905,0.041304552774267395,0.03359812490337226,0.03145654691088869,0.051598619139272744
2023-01-21 11:00,0.062231760338192804,0.11785778293388954,0.08752817367130317,0.11592222955458942,0.07015899963096232,0.08395910024141817,0.08959036879147353
2023-01-21 12:00,0.10996026169958552,0.2634921941431631,0.13276319608802556,0.1428488115471381,0.15337665995665867,0.08870872708317287,0.12793397393032624
2023-01-21 13:00,0.137190464488469,0.2549456952777859,0.09798538540732155,0.09689083434270297,0.26749856294264657,0.07283902867732983,0.13210800957913432
2023-01-21 14:00,0.1560922173721412,0.1748286569098635,0.04165321752384809,0.05273151583199401,0.26162174248983217,0.05394345311422412,0.08584633069940356
2023-01-21 15:00,0.04881679632054836,0.04510079728038201,0.01613063536302334,0.01574924554275952,0.08630207099968831,0.01747424121241225,0.034808618925500884
2023-01-21 16:00,0.009328545084525798,0.0008512301955538004,0.0019402192562225358,0.0015824013185142922,0.013970977038103053,0.0008700147244514645,0.002930322504780499
2023-01-21 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 08:00,1.0556613989789368e-05,0.0,3.543459656337564e-05,1.2073396875765083e-06,0.00010092269110486383,0.0,4.485281615868684e-05
2023-01-22 09:00,0.015312161560177902,0.004781488464073514,0.009825969355463364,0.018897199000792148,0.02133273516184289,0.002767363025077504,0.006864111152588664
2023-01-22 10:00,0.03199426593215944,0.02593110194632485,0.04883742294231611,0.0397523946610536,0.030035736275315097,0.020014881385223667,0.028915303079879204
2023-01-22 11:00,0.06488261050547814,0.037282726112949215,0.0929079271006478,0.048524391849341444,0.07233291024036283,0.05151352083619981,0.06147025488200463
2023-01-22 12:00,0.11456880000372566,0.07680157593238673,0.1129158982217883,0.07173080234838868,0.10392640700059116,0.0924111198979588,0.0985398086564477
2023-01-22 13:00,0.09439590629653646,0.12642360955206847,0.15729289380746428,0.07856371592023517,0.08317164220275494,0.0927515627114747,0.09632705326497146
2023-01-22 14:00,0.0578555761373891,0.09403596726610233,0.1202379007511601,0.043893907381977876,0.049439738089609456,0.062141430790534385,0.07357118610671089
2023-01-22 15:00,0.029088347064386212,0.0488145362420086,0.04159411321453524,0.010683238045639185,0.03077688474407587,0.023797079131403973,0.03090202152234188
2023-01-22 16:00,0.0021933337150050383,0.00312545636196865,0.0019317740061868557,0.013605121674397171,0.0031331582893446724,0.00329480836726691,0.004427727546124108
2023-01-22 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-22 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-23 08:00,8.360148929592913e-06,0.0,2.6773117132055397e-05,8.865683501249104e-07,8.219572341716829e-05,0.0,2.4558322770590716e-05
2023-01-23 09:00,0.004969835530159348,0.004991206081366496,0.0030790544579654498,0.008648550908156414,0.010341175979569388,0.003405162450450964,0.00562251530353038
2023-01-23 10:00,0.01968948490736005,0.023130224958698833,0.041151884788500556,0.006073829003684956,0.028100970599110063,0.016488559455951898,0.027889221867284583
2023-01-23 11:00,0.07200187472771048,0.05034842984526965,0.07159047459889156,0.03907404204306898,0.07086066289401502,0.04161023242849976,0.055595288642358284
2023-01-23 12:00,0.11845679367363407,0.07471305341036369,0.09967893213318842,0.04498352548698191,0.08395784004609588,0.05493014933273395,0.06248767095510099
2023-01-23 13:00,0.1527742592107522,0.10000302765856806,0.056766355827750165,0.03457499072331282,0.08887784601310578,0.03751361686141298,0.05598459049383809
2023-01-23 14:00,0.08465531788593267,0.08753083634484138,0.071121361650819,0.030204520240782427,0.05764792925948227,0.04169491486426589,0.04801195131681302
2023-01-23 15:00,0.02808212908520528,0.045999426418940406,0.04396528067297531,0.011775555318621386,0.021003765464635706,0.01929474055921453,0.026671328802213793
2023-01-23 16:00,0.0010431296394032385,0.0021691426465296148,0.007016304753186128,0.0013493699722651642,0.002588463720808555,0.001249135569555911,0.002740736381180562
